sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,104.77376729999924,2026-05-28T12:20:17.313,2026-05-28T12:35:47.313,-930,485.0,-0.005890858
multimetro,,,,104.98880269999972,2026-05-28T12:20:17.534,2026-05-28T12:35:47.534,-930,486.0,-0.005890743
balanza,210.0,-44.17,,105.01375869999902,2026-05-28T12:20:17.559,2026-05-28T12:35:47.559,-930,,
multimetro,,,,105.20383889999903,2026-05-28T12:20:17.746,2026-05-28T12:35:47.746,-930,487.0,-0.005890555
multimetro,,,,105.41898749999928,2026-05-28T12:20:17.963,2026-05-28T12:35:47.963,-930,488.0,-0.005890649
balanza,211.0,-44.18,,105.5136435000004,2026-05-28T12:20:18.051,2026-05-28T12:35:48.051,-930,,
multimetro,,,,105.63411409999935,2026-05-28T12:20:18.179,2026-05-28T12:35:48.179,-930,489.0,-0.005890628
multimetro,,,,105.84926579999956,2026-05-28T12:20:18.393,2026-05-28T12:35:48.393,-930,490.0,-0.005890974
balanza,212.0,-44.16,,106.01335639999888,2026-05-28T12:20:18.556,2026-05-28T12:35:48.556,-930,,
multimetro,,,,106.06457810000029,2026-05-28T12:20:18.610,2026-05-28T12:35:48.610,-930,491.0,-0.005891089
multimetro,,,,106.2795301999995,2026-05-28T12:20:18.825,2026-05-28T12:35:48.825,-930,492.0,-0.005891015
multimetro,,,,106.49472979999882,2026-05-28T12:20:19.040,2026-05-28T12:35:49.040,-930,493.0,-0.005891047
balanza,213.0,-44.14,,106.51369469999918,2026-05-28T12:20:19.050,2026-05-28T12:35:49.050,-930,,
multimetro,,,,106.70988709999983,2026-05-28T12:20:19.246,2026-05-28T12:35:49.246,-930,494.0,-0.00589089
multimetro,,,,106.92498569999952,2026-05-28T12:20:19.463,2026-05-28T12:35:49.463,-930,495.0,-0.005890942
balanza,214.0,-44.15,,107.01336590000028,2026-05-28T12:20:19.558,2026-05-28T12:35:49.558,-930,,
multimetro,,,,107.14018260000012,2026-05-28T12:20:19.680,2026-05-28T12:35:49.680,-930,496.0,-0.005890827
multimetro,,,,107.35520820000056,2026-05-28T12:20:19.896,2026-05-28T12:35:49.896,-930,497.0,-0.005890806
balanza,215.0,-44.09,,107.51320569999916,2026-05-28T12:20:20.056,2026-05-28T12:35:50.056,-930,,
multimetro,,,,107.5702667000005,2026-05-28T12:20:20.113,2026-05-28T12:35:50.113,-930,498.0,-0.005890848
multimetro,,,,107.78537270000015,2026-05-28T12:20:20.331,2026-05-28T12:35:50.331,-930,499.0,-0.005890817
multimetro,,,,108.00048740000057,2026-05-28T12:20:20.546,2026-05-28T12:35:50.546,-930,500.0,-0.005890743
balanza,216.0,-44.13,,108.01372129999982,2026-05-28T12:20:20.559,2026-05-28T12:35:50.559,-930,,
multimetro,,,,108.2158447999991,2026-05-28T12:20:20.756,2026-05-28T12:35:50.756,-930,501.0,-0.005890576
multimetro,,,,108.43096630000036,2026-05-28T12:20:20.973,2026-05-28T12:35:50.973,-930,502.0,-0.00589044
balanza,217.0,-44.15,,108.51360039999963,2026-05-28T12:20:21.056,2026-05-28T12:35:51.056,-930,,
multimetro,,,,108.64601810000022,2026-05-28T12:20:21.191,2026-05-28T12:35:51.191,-930,503.0,-0.00589044
multimetro,,,,108.86130889999913,2026-05-28T12:20:21.406,2026-05-28T12:35:51.406,-930,504.0,-0.005890283
balanza,218.0,-44.16,,109.01349119999941,2026-05-28T12:20:21.552,2026-05-28T12:35:51.552,-930,,
multimetro,,,,109.07640910000009,2026-05-28T12:20:21.613,2026-05-28T12:35:51.613,-930,505.0,-0.005890576
multimetro,,,,109.29149859999961,2026-05-28T12:20:21.837,2026-05-28T12:35:51.837,-930,506.0,-0.00589067
multimetro,,,,109.50660339999922,2026-05-28T12:20:22.046,2026-05-28T12:35:52.046,-930,507.0,-0.005890733
balanza,219.0,-44.15,,109.51306449999902,2026-05-28T12:20:22.056,2026-05-28T12:35:52.056,-930,,
multimetro,,,,109.72170829999959,2026-05-28T12:20:22.263,2026-05-28T12:35:52.263,-930,508.0,-0.005890722
multimetro,,,,109.9368744000003,2026-05-28T12:20:22.480,2026-05-28T12:35:52.480,-930,509.0,-0.005890649
balanza,220.0,-44.15,,110.01359199999933,2026-05-28T12:20:22.555,2026-05-28T12:35:52.555,-930,,
multimetro,,,,110.15189079999982,2026-05-28T12:20:22.696,2026-05-28T12:35:52.696,-930,510.0,-0.005890639
multimetro,,,,110.36714539999957,2026-05-28T12:20:22.906,2026-05-28T12:35:52.906,-930,511.0,-0.005890628
balanza,221.0,-44.17,,110.51333700000032,2026-05-28T12:20:23.051,2026-05-28T12:35:53.051,-930,,
multimetro,,,,110.58219970000027,2026-05-28T12:20:23.123,2026-05-28T12:35:53.123,-930,512.0,-0.005890555
multimetro,,,,110.79732919999879,2026-05-28T12:20:23.342,2026-05-28T12:35:53.342,-930,513.0,-0.005890523
multimetro,,,,111.01241239999945,2026-05-28T12:20:23.556,2026-05-28T12:35:53.556,-930,514.0,-0.005890649
balanza,222.0,-44.13,,111.01345000000038,2026-05-28T12:20:23.556,2026-05-28T12:35:53.556,-930,,
multimetro,,,,111.22776220000014,2026-05-28T12:20:23.773,2026-05-28T12:35:53.773,-930,515.0,-0.005890492
multimetro,,,,111.44287669999903,2026-05-28T12:20:23.980,2026-05-28T12:35:53.980,-930,516.0,-0.005890335
balanza,223.0,-44.12,,111.5133036999996,2026-05-28T12:20:24.056,2026-05-28T12:35:54.056,-930,,
multimetro,,,,111.6580586,2026-05-28T12:20:24.201,2026-05-28T12:35:54.201,-930,517.0,-0.005890188
multimetro,,,,111.87317319999966,2026-05-28T12:20:24.418,2026-05-28T12:35:54.418,-930,518.0,-0.005890356
balanza,224.0,-44.17,,112.01339129999906,2026-05-28T12:20:24.558,2026-05-28T12:35:54.558,-930,,
multimetro,,,,112.08836899999915,2026-05-28T12:20:24.633,2026-05-28T12:35:54.633,-930,519.0,-0.005890398
multimetro,,,,112.30343290000019,2026-05-28T12:20:24.848,2026-05-28T12:35:54.848,-930,520.0,-0.005890482
balanza,225.0,-44.12,,112.51350129999992,2026-05-28T12:20:25.056,2026-05-28T12:35:55.056,-930,,
multimetro,,,,112.51841609999974,2026-05-28T12:20:25.064,2026-05-28T12:35:55.064,-930,521.0,-0.005890408
multimetro,,,,112.73350759999994,2026-05-28T12:20:25.273,2026-05-28T12:35:55.273,-930,522.0,-0.005890335
multimetro,,,,112.9485738000003,2026-05-28T12:20:25.489,2026-05-28T12:35:55.489,-930,523.0,-0.005890209
balanza,226.0,-44.13,,113.0136096999995,2026-05-28T12:20:25.556,2026-05-28T12:35:55.556,-930,,
multimetro,,,,113.16372129999945,2026-05-28T12:20:25.705,2026-05-28T12:35:55.705,-930,524.0,-0.005890377
multimetro,,,,113.37878789999922,2026-05-28T12:20:25.922,2026-05-28T12:35:55.922,-930,525.0,-0.005890324
balanza,227.0,-44.08,,113.5135797999992,2026-05-28T12:20:26.056,2026-05-28T12:35:56.056,-930,,
multimetro,,,,113.5939242000004,2026-05-28T12:20:26.134,2026-05-28T12:35:56.134,-930,526.0,-0.005890147
multimetro,,,,113.80899159999899,2026-05-28T12:20:26.347,2026-05-28T12:35:56.347,-930,527.0,-0.005890576
balanza,228.0,-44.1,,114.01360790000035,2026-05-28T12:20:26.551,2026-05-28T12:35:56.551,-930,,
multimetro,,,,114.0241477999989,2026-05-28T12:20:26.568,2026-05-28T12:35:56.568,-930,528.0,-0.005890366
multimetro,,,,114.23923959999956,2026-05-28T12:20:26.784,2026-05-28T12:35:56.784,-930,529.0,-0.005890377
multimetro,,,,114.45426860000043,2026-05-28T12:20:26.996,2026-05-28T12:35:56.996,-930,530.0,-0.005890377
balanza,229.0,-44.16,,114.51363029999993,2026-05-28T12:20:27.057,2026-05-28T12:35:57.057,-930,,
multimetro,,,,114.66951909999989,2026-05-28T12:20:27.213,2026-05-28T12:35:57.213,-930,531.0,-0.005890324
multimetro,,,,114.88463219999903,2026-05-28T12:20:27.430,2026-05-28T12:35:57.430,-930,532.0,-0.005890356
balanza,230.0,-44.11,,115.01349289999962,2026-05-28T12:20:27.556,2026-05-28T12:35:57.556,-930,,
multimetro,,,,115.09978020000017,2026-05-28T12:20:27.644,2026-05-28T12:35:57.644,-930,533.0,-0.005890345
multimetro,,,,115.31498599999941,2026-05-28T12:20:27.851,2026-05-28T12:35:57.851,-930,534.0,-0.005890492
balanza,231.0,-44.08,,115.51346889999877,2026-05-28T12:20:28.056,2026-05-28T12:35:58.056,-930,,
multimetro,,,,115.53012479999961,2026-05-28T12:20:28.074,2026-05-28T12:35:58.074,-930,535.0,-0.005890482
multimetro,,,,115.74519979999968,2026-05-28T12:20:28.291,2026-05-28T12:35:58.291,-930,536.0,-0.005890502
multimetro,,,,115.9603705999998,2026-05-28T12:20:28.496,2026-05-28T12:35:58.496,-930,537.0,-0.005890461
balanza,232.0,-44.05,,116.01331779999964,2026-05-28T12:20:28.556,2026-05-28T12:35:58.556,-930,,
multimetro,,,,116.17543440000009,2026-05-28T12:20:28.713,2026-05-28T12:35:58.713,-930,538.0,-0.00589045
multimetro,,,,116.39057289999982,2026-05-28T12:20:28.936,2026-05-28T12:35:58.936,-930,539.0,-0.005890345
balanza,233.0,-44.16,,116.51371440000003,2026-05-28T12:20:29.056,2026-05-28T12:35:59.056,-930,,
multimetro,,,,116.60574909999923,2026-05-28T12:20:29.150,2026-05-28T12:35:59.150,-930,540.0,-0.005890618
multimetro,,,,116.82088619999922,2026-05-28T12:20:29.363,2026-05-28T12:35:59.363,-930,541.0,-0.005890743
balanza,234.0,-44.1,,117.01351470000009,2026-05-28T12:20:29.550,2026-05-28T12:35:59.550,-930,,
multimetro,,,,117.03605760000028,2026-05-28T12:20:29.581,2026-05-28T12:35:59.581,-930,542.0,-0.00589067
multimetro,,,,117.25132379999923,2026-05-28T12:20:29.796,2026-05-28T12:35:59.796,-930,543.0,-0.00589066
multimetro,,,,117.46644860000015,2026-05-28T12:20:30.006,2026-05-28T12:36:00.006,-930,544.0,-0.005890911
balanza,235.0,-44.08,,117.51345169999877,2026-05-28T12:20:30.057,2026-05-28T12:36:00.057,-930,,
multimetro,,,,117.68154309999954,2026-05-28T12:20:30.227,2026-05-28T12:36:00.227,-930,545.0,-0.005891057
multimetro,,,,117.89665679999962,2026-05-28T12:20:30.441,2026-05-28T12:36:00.441,-930,546.0,-0.005891099
balanza,236.0,-44.08,,118.01333569999952,2026-05-28T12:20:30.556,2026-05-28T12:36:00.556,-930,,
multimetro,,,,118.11162499999955,2026-05-28T12:20:30.656,2026-05-28T12:36:00.656,-930,547.0,-0.005890995
multimetro,,,,118.32674279999992,2026-05-28T12:20:30.863,2026-05-28T12:36:00.863,-930,548.0,-0.005891057
balanza,237.0,-44.13,,118.51327569999921,2026-05-28T12:20:31.056,2026-05-28T12:36:01.056,-930,,
multimetro,,,,118.54182190000029,2026-05-28T12:20:31.080,2026-05-28T12:36:01.080,-930,549.0,-0.005891131
multimetro,,,,118.75698499999999,2026-05-28T12:20:31.301,2026-05-28T12:36:01.301,-930,550.0,-0.005890921
multimetro,,,,118.97226919999957,2026-05-28T12:20:31.513,2026-05-28T12:36:01.513,-930,551.0,-0.005890984
balanza,238.0,-44.06,,119.01362789999985,2026-05-28T12:20:31.559,2026-05-28T12:36:01.559,-930,,
multimetro,,,,119.18733020000036,2026-05-28T12:20:31.733,2026-05-28T12:36:01.733,-930,552.0,-0.005891193
multimetro,,,,119.40244979999989,2026-05-28T12:20:31.946,2026-05-28T12:36:01.946,-930,553.0,-0.005891057
balanza,239.0,-44.1,,119.51340609999897,2026-05-28T12:20:32.056,2026-05-28T12:36:02.056,-930,,
multimetro,,,,119.61757469999975,2026-05-28T12:20:32.163,2026-05-28T12:36:02.163,-930,554.0,-0.005891246
multimetro,,,,119.83267599999999,2026-05-28T12:20:32.373,2026-05-28T12:36:02.373,-930,555.0,-0.005891141
balanza,240.0,-44.11,,120.01358380000056,2026-05-28T12:20:32.556,2026-05-28T12:36:02.556,-930,,
multimetro,,,,120.04789789999995,2026-05-28T12:20:32.589,2026-05-28T12:36:02.589,-930,556.0,-0.005891193
multimetro,,,,120.26290619999963,2026-05-28T12:20:32.808,2026-05-28T12:36:02.808,-930,557.0,-0.005891057
multimetro,,,,120.4781669999993,2026-05-28T12:20:33.023,2026-05-28T12:36:03.023,-930,558.0,-0.005891026
balanza,241.0,-44.07,,120.51361019999968,2026-05-28T12:20:33.058,2026-05-28T12:36:03.058,-930,,
multimetro,,,,120.69332529999883,2026-05-28T12:20:33.238,2026-05-28T12:36:03.238,-930,559.0,-0.005890911
multimetro,,,,120.90828209999927,2026-05-28T12:20:33.447,2026-05-28T12:36:03.447,-930,560.0,-0.005890858
balanza,242.0,-44.09,,121.01357800000005,2026-05-28T12:20:33.558,2026-05-28T12:36:03.558,-930,,
multimetro,,,,121.12365250000039,2026-05-28T12:20:33.667,2026-05-28T12:36:03.667,-930,561.0,-0.005891015
multimetro,,,,121.3389358000004,2026-05-28T12:20:33.884,2026-05-28T12:36:03.884,-930,562.0,-0.005890963
balanza,243.0,-44.03,,121.51337810000041,2026-05-28T12:20:34.058,2026-05-28T12:36:04.058,-930,,
multimetro,,,,121.5538274999999,2026-05-28T12:20:34.099,2026-05-28T12:36:04.099,-930,563.0,-0.005890932
multimetro,,,,121.76887030000034,2026-05-28T12:20:34.314,2026-05-28T12:36:04.314,-930,564.0,-0.005890796
multimetro,,,,121.98398449999877,2026-05-28T12:20:34.529,2026-05-28T12:36:04.529,-930,565.0,-0.005890984
balanza,244.0,-44.04,,122.01333840000007,2026-05-28T12:20:34.558,2026-05-28T12:36:04.558,-930,,
multimetro,,,,122.1990640999993,2026-05-28T12:20:34.744,2026-05-28T12:36:04.744,-930,566.0,-0.005891036
multimetro,,,,122.41415509999933,2026-05-28T12:20:34.956,2026-05-28T12:36:04.956,-930,567.0,-0.005890995
balanza,245.0,-44.04,,122.51349499999924,2026-05-28T12:20:35.056,2026-05-28T12:36:05.056,-930,,
multimetro,,,,122.62926829999924,2026-05-28T12:20:35.173,2026-05-28T12:36:05.173,-930,568.0,-0.005891068
multimetro,,,,122.84445849999975,2026-05-28T12:20:35.390,2026-05-28T12:36:05.390,-930,569.0,-0.005890974
balanza,246.0,-44.07,,123.0135551000003,2026-05-28T12:20:35.556,2026-05-28T12:36:05.556,-930,,
multimetro,,,,123.0596301000005,2026-05-28T12:20:35.596,2026-05-28T12:36:05.596,-930,570.0,-0.005890848
multimetro,,,,123.27485929999966,2026-05-28T12:20:35.813,2026-05-28T12:36:05.813,-930,571.0,-0.005891036
multimetro,,,,123.48992399999952,2026-05-28T12:20:36.034,2026-05-28T12:36:06.034,-930,572.0,-0.005891099
balanza,247.0,-44.03,,123.51363859999947,2026-05-28T12:20:36.050,2026-05-28T12:36:06.050,-930,,
multimetro,,,,123.70506869999917,2026-05-28T12:20:36.250,2026-05-28T12:36:06.250,-930,573.0,-0.005890942
multimetro,,,,123.92028690000006,2026-05-28T12:20:36.466,2026-05-28T12:36:06.466,-930,574.0,-0.005890984
balanza,248.0,-44.04,,124.0136636999996,2026-05-28T12:20:36.556,2026-05-28T12:36:06.556,-930,,
multimetro,,,,124.13539180000043,2026-05-28T12:20:36.680,2026-05-28T12:36:06.680,-930,575.0,-0.005891089
multimetro,,,,124.35040379999919,2026-05-28T12:20:36.889,2026-05-28T12:36:06.889,-930,576.0,-0.005891047
balanza,249.0,-43.99,,124.51341909999974,2026-05-28T12:20:37.056,2026-05-28T12:36:07.056,-930,,
multimetro,,,,124.56571660000009,2026-05-28T12:20:37.106,2026-05-28T12:36:07.106,-930,577.0,-0.005891319
multimetro,,,,124.78067290000035,2026-05-28T12:20:37.317,2026-05-28T12:36:07.317,-930,578.0,-0.005891141
multimetro,,,,124.9959502999991,2026-05-28T12:20:37.534,2026-05-28T12:36:07.534,-930,579.0,-0.005890963
balanza,250.0,-44.06,,125.01336619999893,2026-05-28T12:20:37.558,2026-05-28T12:36:07.558,-930,,
multimetro,,,,125.21094339999945,2026-05-28T12:20:37.756,2026-05-28T12:36:07.756,-930,580.0,-0.00589112
multimetro,,,,125.42611719999877,2026-05-28T12:20:37.967,2026-05-28T12:36:07.967,-930,581.0,-0.005891078
balanza,251.0,-43.97,,125.51340510000045,2026-05-28T12:20:38.056,2026-05-28T12:36:08.056,-930,,
multimetro,,,,125.64113829999951,2026-05-28T12:20:38.180,2026-05-28T12:36:08.180,-930,582.0,-0.005890963
multimetro,,,,125.85634489999939,2026-05-28T12:20:38.396,2026-05-28T12:36:08.396,-930,583.0,-0.005890984
balanza,252.0,-43.99,,126.01344160000008,2026-05-28T12:20:38.556,2026-05-28T12:36:08.556,-930,,
multimetro,,,,126.0717425999992,2026-05-28T12:20:38.613,2026-05-28T12:36:08.613,-930,584.0,-0.005890911
multimetro,,,,126.28658929999983,2026-05-28T12:20:38.831,2026-05-28T12:36:08.831,-930,585.0,-0.005891057
multimetro,,,,126.50173079999877,2026-05-28T12:20:39.046,2026-05-28T12:36:09.046,-930,586.0,-0.005891078
balanza,253.0,-44.04,,126.51341859999957,2026-05-28T12:20:39.058,2026-05-28T12:36:09.058,-930,,
multimetro,,,,126.71698470000047,2026-05-28T12:20:39.256,2026-05-28T12:36:09.256,-930,587.0,-0.005890932
multimetro,,,,126.93232220000027,2026-05-28T12:20:39.473,2026-05-28T12:36:09.473,-930,588.0,-0.005890942
balanza,254.0,-44.03,,127.0133808999999,2026-05-28T12:20:39.556,2026-05-28T12:36:09.556,-930,,
multimetro,,,,127.14742130000013,2026-05-28T12:20:39.689,2026-05-28T12:36:09.689,-930,589.0,-0.005891036
multimetro,,,,127.36237849999998,2026-05-28T12:20:39.906,2026-05-28T12:36:09.906,-930,590.0,-0.005890921
balanza,255.0,-44.0,,127.51344419999987,2026-05-28T12:20:40.056,2026-05-28T12:36:10.056,-930,,
multimetro,,,,127.57733650000046,2026-05-28T12:20:40.113,2026-05-28T12:36:10.113,-930,591.0,-0.005891246
multimetro,,,,127.7926011999989,2026-05-28T12:20:40.337,2026-05-28T12:36:10.337,-930,592.0,-0.005891256
multimetro,,,,128.00753499999882,2026-05-28T12:20:40.546,2026-05-28T12:36:10.546,-930,593.0,-0.005890806
balanza,256.0,-44.02,,128.0136137999998,2026-05-28T12:20:40.556,2026-05-28T12:36:10.556,-930,,
multimetro,,,,128.22275830000035,2026-05-28T12:20:40.763,2026-05-28T12:36:10.763,-930,594.0,-0.005890953
multimetro,,,,128.43804649999947,2026-05-28T12:20:40.980,2026-05-28T12:36:10.980,-930,595.0,-0.005890858
balanza,257.0,-44.02,,128.51349689999915,2026-05-28T12:20:41.051,2026-05-28T12:36:11.051,-930,,
multimetro,,,,128.65308899999945,2026-05-28T12:20:41.196,2026-05-28T12:36:11.196,-930,596.0,-0.005890785
multimetro,,,,128.8684104999993,2026-05-28T12:20:41.413,2026-05-28T12:36:11.413,-930,597.0,-0.00589067
balanza,258.0,-44.02,,129.01342829999885,2026-05-28T12:20:41.556,2026-05-28T12:36:11.556,-930,,
multimetro,,,,129.08350789999895,2026-05-28T12:20:41.623,2026-05-28T12:36:11.623,-930,598.0,-0.005890869
multimetro,,,,129.29884909999964,2026-05-28T12:20:41.842,2026-05-28T12:36:11.842,-930,599.0,-0.005890691
balanza,259.0,-43.99,,129.51359199999933,2026-05-28T12:20:42.056,2026-05-28T12:36:12.056,-930,,
multimetro,,,,129.51395090000005,2026-05-28T12:20:42.056,2026-05-28T12:36:12.056,-930,600.0,-0.005890701
multimetro,,,,129.72891439999876,2026-05-28T12:20:42.273,2026-05-28T12:36:12.273,-930,601.0,-0.00589068
multimetro,,,,129.94404319999921,2026-05-28T12:20:42.480,2026-05-28T12:36:12.480,-930,602.0,-0.005890733
balanza,260.0,-44.02,,130.01358020000043,2026-05-28T12:20:42.556,2026-05-28T12:36:12.556,-930,,
multimetro,,,,130.15917119999904,2026-05-28T12:20:42.696,2026-05-28T12:36:12.696,-930,603.0,-0.005890639
multimetro,,,,130.37424949999877,2026-05-28T12:20:42.913,2026-05-28T12:36:12.913,-930,604.0,-0.005890534
balanza,261.0,-44.04,,130.5133167999993,2026-05-28T12:20:43.056,2026-05-28T12:36:13.056,-930,,
multimetro,,,,130.58918569999878,2026-05-28T12:20:43.134,2026-05-28T12:36:13.134,-930,605.0,-0.00589067
multimetro,,,,130.80421600000045,2026-05-28T12:20:43.346,2026-05-28T12:36:13.346,-930,606.0,-0.005890869
balanza,262.0,-43.99,,131.01362150000023,2026-05-28T12:20:43.556,2026-05-28T12:36:13.556,-930,,
multimetro,,,,131.0193629000005,2026-05-28T12:20:43.563,2026-05-28T12:36:13.563,-930,607.0,-0.005891089
multimetro,,,,131.2344178000003,2026-05-28T12:20:43.779,2026-05-28T12:36:13.779,-930,608.0,-0.00589111
multimetro,,,,131.44960569999967,2026-05-28T12:20:43.990,2026-05-28T12:36:13.990,-930,609.0,-0.005890858
balanza,263.0,-44.0,,131.51333580000028,2026-05-28T12:20:44.056,2026-05-28T12:36:14.056,-930,,
multimetro,,,,131.66483189999963,2026-05-28T12:20:44.206,2026-05-28T12:36:14.206,-930,610.0,-0.005890963
multimetro,,,,131.87964269999975,2026-05-28T12:20:44.423,2026-05-28T12:36:14.423,-930,611.0,-0.005891005
balanza,264.0,-43.94,,132.0132837000001,2026-05-28T12:20:44.556,2026-05-28T12:36:14.556,-930,,
multimetro,,,,132.09488229999988,2026-05-28T12:20:44.640,2026-05-28T12:36:14.640,-930,612.0,-0.005890942
multimetro,,,,132.31014060000052,2026-05-28T12:20:44.849,2026-05-28T12:36:14.849,-930,613.0,-0.005890932
balanza,265.0,-43.98,,132.5133007000004,2026-05-28T12:20:45.051,2026-05-28T12:36:15.051,-930,,
multimetro,,,,132.525372099999,2026-05-28T12:20:45.063,2026-05-28T12:36:15.063,-930,614.0,-0.005891015
multimetro,,,,132.7403190999994,2026-05-28T12:20:45.283,2026-05-28T12:36:15.283,-930,615.0,-0.005890995
multimetro,,,,132.95551539999906,2026-05-28T12:20:45.496,2026-05-28T12:36:15.496,-930,616.0,-0.005891026
balanza,266.0,-43.96,,133.01353329999984,2026-05-28T12:20:45.556,2026-05-28T12:36:15.556,-930,,
multimetro,,,,133.1706591000002,2026-05-28T12:20:45.713,2026-05-28T12:36:15.713,-930,617.0,-0.005890817
multimetro,,,,133.38577909999913,2026-05-28T12:20:45.930,2026-05-28T12:36:15.930,-930,618.0,-0.005890858
balanza,267.0,-43.95,,133.5133267000001,2026-05-28T12:20:46.056,2026-05-28T12:36:16.056,-930,,
multimetro,,,,133.60078669999893,2026-05-28T12:20:46.146,2026-05-28T12:36:16.146,-930,619.0,-0.005890911
multimetro,,,,133.8159414999991,2026-05-28T12:20:46.356,2026-05-28T12:36:16.356,-930,620.0,-0.005890785
balanza,268.0,-43.97,,134.01349750000008,2026-05-28T12:20:46.559,2026-05-28T12:36:16.559,-930,,
multimetro,,,,134.03110389999893,2026-05-28T12:20:46.576,2026-05-28T12:36:16.576,-930,621.0,-0.005890838
multimetro,,,,134.24620829999913,2026-05-28T12:20:46.784,2026-05-28T12:36:16.784,-930,622.0,-0.005890764
multimetro,,,,134.46150999999918,2026-05-28T12:20:47.005,2026-05-28T12:36:17.005,-930,623.0,-0.005890869
balanza,269.0,-43.98,,134.51324810000006,2026-05-28T12:20:47.056,2026-05-28T12:36:17.056,-930,,
multimetro,,,,134.67644199999995,2026-05-28T12:20:47.217,2026-05-28T12:36:17.217,-930,624.0,-0.005890806
multimetro,,,,134.89150429999972,2026-05-28T12:20:47.434,2026-05-28T12:36:17.434,-930,625.0,-0.005890806
balanza,270.0,-43.97,,135.0134982999989,2026-05-28T12:20:47.556,2026-05-28T12:36:17.556,-930,,
multimetro,,,,135.1068381999994,2026-05-28T12:20:47.651,2026-05-28T12:36:17.651,-930,626.0,-0.005890817
multimetro,,,,135.32191579999926,2026-05-28T12:20:47.867,2026-05-28T12:36:17.867,-930,627.0,-0.005890701
balanza,271.0,-43.92,,135.513526499999,2026-05-28T12:20:48.056,2026-05-28T12:36:18.056,-930,,
multimetro,,,,135.53701569999976,2026-05-28T12:20:48.080,2026-05-28T12:36:18.080,-930,628.0,-0.005890764
multimetro,,,,135.75207079999927,2026-05-28T12:20:48.296,2026-05-28T12:36:18.296,-930,629.0,-0.005890607
multimetro,,,,135.96717460000036,2026-05-28T12:20:48.512,2026-05-28T12:36:18.512,-930,630.0,-0.005890806
balanza,272.0,-43.97,,136.01325779999934,2026-05-28T12:20:48.556,2026-05-28T12:36:18.556,-930,,
multimetro,,,,136.18230140000014,2026-05-28T12:20:48.723,2026-05-28T12:36:18.723,-930,631.0,-0.005890565
multimetro,,,,136.3974828999999,2026-05-28T12:20:48.943,2026-05-28T12:36:18.943,-930,632.0,-0.005890576
balanza,273.0,-43.93,,136.5135833000004,2026-05-28T12:20:49.056,2026-05-28T12:36:19.056,-930,,
multimetro,,,,136.61256440000034,2026-05-28T12:20:49.156,2026-05-28T12:36:19.156,-930,633.0,-0.00589068
multimetro,,,,136.82778449999932,2026-05-28T12:20:49.373,2026-05-28T12:36:19.373,-930,634.0,-0.005890649
balanza,274.0,-43.95,,137.0133750999994,2026-05-28T12:20:49.556,2026-05-28T12:36:19.556,-930,,
multimetro,,,,137.0427839999993,2026-05-28T12:20:49.580,2026-05-28T12:36:19.580,-930,635.0,-0.005890597
multimetro,,,,137.25806679999914,2026-05-28T12:20:49.796,2026-05-28T12:36:19.796,-930,636.0,-0.005890817
multimetro,,,,137.47294619999957,2026-05-28T12:20:50.017,2026-05-28T12:36:20.017,-930,637.0,-0.005890827
balanza,275.0,-43.94,,137.5135465000003,2026-05-28T12:20:50.056,2026-05-28T12:36:20.056,-930,,
multimetro,,,,137.68812889999936,2026-05-28T12:20:50.233,2026-05-28T12:36:20.233,-930,638.0,-0.005890733
multimetro,,,,137.9032757999994,2026-05-28T12:20:50.446,2026-05-28T12:36:20.446,-930,639.0,-0.00589089
balanza,276.0,-43.96,,138.01333700000032,2026-05-28T12:20:50.556,2026-05-28T12:36:20.556,-930,,
multimetro,,,,138.11816009999893,2026-05-28T12:20:50.663,2026-05-28T12:36:20.663,-930,640.0,-0.005890785
multimetro,,,,138.33325069999955,2026-05-28T12:20:50.876,2026-05-28T12:36:20.876,-930,641.0,-0.005890754
balanza,277.0,-43.94,,138.51317019999988,2026-05-28T12:20:51.050,2026-05-28T12:36:21.050,-930,,
multimetro,,,,138.54832119999992,2026-05-28T12:20:51.090,2026-05-28T12:36:21.090,-930,642.0,-0.005890607
multimetro,,,,138.76333929999964,2026-05-28T12:20:51.306,2026-05-28T12:36:21.306,-930,643.0,-0.005890408
multimetro,,,,138.97826050000003,2026-05-28T12:20:51.523,2026-05-28T12:36:21.523,-930,644.0,-0.005890324
balanza,278.0,-43.94,,139.01354080000056,2026-05-28T12:20:51.556,2026-05-28T12:36:21.556,-930,,
multimetro,,,,139.19342619999952,2026-05-28T12:20:51.738,2026-05-28T12:36:21.738,-930,645.0,-0.005890366
multimetro,,,,139.40849010000056,2026-05-28T12:20:51.946,2026-05-28T12:36:21.946,-930,646.0,-0.005890304
balanza,279.0,-43.91,,139.51343169999927,2026-05-28T12:20:52.056,2026-05-28T12:36:22.056,-930,,
multimetro,,,,139.62374350000027,2026-05-28T12:20:52.167,2026-05-28T12:36:22.167,-930,647.0,-0.005890419
multimetro,,,,139.83883909999895,2026-05-28T12:20:52.382,2026-05-28T12:36:22.382,-930,648.0,-0.00589044
balanza,280.0,-43.86,,140.01325309999993,2026-05-28T12:20:52.556,2026-05-28T12:36:22.556,-930,,
