sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,744,-0.005890764,,160.4902719999991,2026-05-28T12:21:13.035,2026-05-28T12:36:43.035,-930
multimetro,745,-0.005890649,,160.70527889999903,2026-05-28T12:21:13.246,2026-05-28T12:36:43.246,-930
multimetro,746,-0.005890649,,160.92035769999893,2026-05-28T12:21:13.463,2026-05-28T12:36:43.463,-930
multimetro,747,-0.005890764,,161.1353978999996,2026-05-28T12:21:13.680,2026-05-28T12:36:43.680,-930
multimetro,748,-0.00589067,,161.3505822999996,2026-05-28T12:21:13.896,2026-05-28T12:36:43.896,-930
multimetro,749,-0.005890796,,161.56562029999986,2026-05-28T12:21:14.106,2026-05-28T12:36:44.106,-930
multimetro,750,-0.005890796,,161.78075669999998,2026-05-28T12:21:14.322,2026-05-28T12:36:44.322,-930
multimetro,751,-0.005890796,,161.99574659999962,2026-05-28T12:21:14.541,2026-05-28T12:36:44.541,-930
multimetro,752,-0.005890576,,162.21092399999907,2026-05-28T12:21:14.756,2026-05-28T12:36:44.756,-930
multimetro,753,-0.005890534,,162.42623359999925,2026-05-28T12:21:14.963,2026-05-28T12:36:44.963,-930
multimetro,754,-0.005890523,,162.64140360000056,2026-05-28T12:21:15.186,2026-05-28T12:36:45.186,-930
multimetro,755,-0.005890722,,162.85677199999918,2026-05-28T12:21:15.396,2026-05-28T12:36:45.396,-930
multimetro,756,-0.005890691,,163.0716312000004,2026-05-28T12:21:15.613,2026-05-28T12:36:45.613,-930
multimetro,757,-0.005890649,,163.28676199999973,2026-05-28T12:21:15.832,2026-05-28T12:36:45.832,-930
multimetro,758,-0.005890712,,163.50175689999924,2026-05-28T12:21:16.046,2026-05-28T12:36:46.046,-930
multimetro,759,-0.005890838,,163.71690929999932,2026-05-28T12:21:16.256,2026-05-28T12:36:46.256,-930
multimetro,760,-0.005890817,,163.93208029999914,2026-05-28T12:21:16.472,2026-05-28T12:36:46.472,-930
multimetro,761,-0.005890817,,164.14713519999896,2026-05-28T12:21:16.692,2026-05-28T12:36:46.692,-930
multimetro,762,-0.005890817,,164.3622149999992,2026-05-28T12:21:16.906,2026-05-28T12:36:46.906,-930
multimetro,763,-0.005890691,,164.5777023999999,2026-05-28T12:21:17.122,2026-05-28T12:36:47.122,-930
multimetro,764,-0.005890754,,164.79281489999994,2026-05-28T12:21:17.338,2026-05-28T12:36:47.338,-930
multimetro,765,-0.005890712,,165.00784910000039,2026-05-28T12:21:17.546,2026-05-28T12:36:47.546,-930
multimetro,766,-0.005890806,,165.22309219999988,2026-05-28T12:21:17.763,2026-05-28T12:36:47.763,-930
multimetro,767,-0.005890565,,165.43817519999902,2026-05-28T12:21:17.980,2026-05-28T12:36:47.980,-930
multimetro,768,-0.005890701,,165.65344670000013,2026-05-28T12:21:18.199,2026-05-28T12:36:48.199,-930
multimetro,769,-0.005890649,,165.8687702999996,2026-05-28T12:21:18.413,2026-05-28T12:36:48.413,-930
multimetro,770,-0.00589068,,166.08389100000022,2026-05-28T12:21:18.629,2026-05-28T12:36:48.629,-930
multimetro,771,-0.00589066,,166.29922289999922,2026-05-28T12:21:18.844,2026-05-28T12:36:48.844,-930
multimetro,772,-0.005890586,,166.51426749999882,2026-05-28T12:21:19.056,2026-05-28T12:36:49.056,-930
multimetro,773,-0.005890345,,166.7292567000004,2026-05-28T12:21:19.273,2026-05-28T12:36:49.273,-930
multimetro,774,-0.005890419,,166.9446640999995,2026-05-28T12:21:19.490,2026-05-28T12:36:49.490,-930
multimetro,775,-0.005890314,,167.15983269999924,2026-05-28T12:21:19.696,2026-05-28T12:36:49.696,-930
multimetro,776,-0.005890356,,167.37478759999976,2026-05-28T12:21:19.913,2026-05-28T12:36:49.913,-930
multimetro,777,-0.005890555,,167.58996370000023,2026-05-28T12:21:20.134,2026-05-28T12:36:50.134,-930
multimetro,778,-0.005890429,,167.80500159999974,2026-05-28T12:21:20.350,2026-05-28T12:36:50.350,-930
multimetro,779,-0.005890366,,168.02019219999966,2026-05-28T12:21:20.565,2026-05-28T12:36:50.565,-930
multimetro,780,-0.005890335,,168.23513079999975,2026-05-28T12:21:20.779,2026-05-28T12:36:50.779,-930
multimetro,781,-0.005890324,,168.4503636999998,2026-05-28T12:21:20.989,2026-05-28T12:36:50.989,-930
multimetro,782,-0.005890345,,168.66538880000007,2026-05-28T12:21:21.206,2026-05-28T12:36:51.206,-930
multimetro,783,-0.005890597,,168.8805553000002,2026-05-28T12:21:21.422,2026-05-28T12:36:51.422,-930
multimetro,784,-0.005890628,,169.09578429999965,2026-05-28T12:21:21.634,2026-05-28T12:36:51.634,-930
multimetro,785,-0.005890408,,169.31081350000022,2026-05-28T12:21:21.855,2026-05-28T12:36:51.855,-930
multimetro,786,-0.005890429,,169.5259576999997,2026-05-28T12:21:22.071,2026-05-28T12:36:52.071,-930
multimetro,787,-0.005890523,,169.74113000000034,2026-05-28T12:21:22.286,2026-05-28T12:36:52.286,-930
multimetro,788,-0.005890345,,169.95633219999945,2026-05-28T12:21:22.496,2026-05-28T12:36:52.496,-930
multimetro,789,-0.005890377,,170.17136369999935,2026-05-28T12:21:22.713,2026-05-28T12:36:52.713,-930
multimetro,790,-0.005890523,,170.38644159999967,2026-05-28T12:21:22.932,2026-05-28T12:36:52.932,-930
multimetro,791,-0.005890241,,170.6016340999995,2026-05-28T12:21:23.146,2026-05-28T12:36:53.146,-930
multimetro,792,-0.00589023,,170.81697949999943,2026-05-28T12:21:23.356,2026-05-28T12:36:53.356,-930
multimetro,793,-0.00589023,,171.0319744999997,2026-05-28T12:21:23.572,2026-05-28T12:36:53.572,-930
multimetro,794,-0.005890398,,171.24722379999912,2026-05-28T12:21:23.789,2026-05-28T12:36:53.789,-930
multimetro,795,-0.005890482,,171.46211310000035,2026-05-28T12:21:24.006,2026-05-28T12:36:54.006,-930
multimetro,796,-0.005890618,,171.6773272999999,2026-05-28T12:21:24.222,2026-05-28T12:36:54.222,-930
multimetro,797,-0.005890628,,171.892928199999,2026-05-28T12:21:24.438,2026-05-28T12:36:54.438,-930
multimetro,798,-0.005890649,,172.10798629999954,2026-05-28T12:21:24.646,2026-05-28T12:36:54.646,-930
multimetro,799,-0.005890607,,172.32318990000022,2026-05-28T12:21:24.867,2026-05-28T12:36:54.867,-930
multimetro,800,-0.00589066,,172.53822589999982,2026-05-28T12:21:25.083,2026-05-28T12:36:55.083,-930
multimetro,801,-0.005890639,,172.75343109999994,2026-05-28T12:21:25.296,2026-05-28T12:36:55.296,-930
multimetro,802,-0.005890743,,172.96842979999929,2026-05-28T12:21:25.513,2026-05-28T12:36:55.513,-930
multimetro,803,-0.005890628,,173.1836291999989,2026-05-28T12:21:25.722,2026-05-28T12:36:55.722,-930
multimetro,804,-0.005890618,,173.39866839999922,2026-05-28T12:21:25.943,2026-05-28T12:36:55.943,-930
multimetro,805,-0.005890712,,173.61379259999921,2026-05-28T12:21:26.156,2026-05-28T12:36:56.156,-930
multimetro,806,-0.005890607,,173.82885580000038,2026-05-28T12:21:26.373,2026-05-28T12:36:56.373,-930
multimetro,807,-0.005890555,,174.04404189999877,2026-05-28T12:21:26.589,2026-05-28T12:36:56.589,-930
multimetro,808,-0.005890576,,174.2593171999997,2026-05-28T12:21:26.796,2026-05-28T12:36:56.796,-930
multimetro,809,-0.005890314,,174.47438539999894,2026-05-28T12:21:27.013,2026-05-28T12:36:57.013,-930
multimetro,810,-0.005890387,,174.68974440000056,2026-05-28T12:21:27.234,2026-05-28T12:36:57.234,-930
multimetro,811,-0.005890105,,174.90476449999915,2026-05-28T12:21:27.446,2026-05-28T12:36:57.446,-930
multimetro,812,-0.005890482,,175.12000459999945,2026-05-28T12:21:27.663,2026-05-28T12:36:57.663,-930
multimetro,813,-0.005890304,,175.33487609999975,2026-05-28T12:21:27.880,2026-05-28T12:36:57.880,-930
multimetro,814,-0.005890188,,175.55003149999902,2026-05-28T12:21:28.089,2026-05-28T12:36:58.089,-930
multimetro,815,-0.005890304,,175.76510659999985,2026-05-28T12:21:28.306,2026-05-28T12:36:58.306,-930
multimetro,816,-0.005890324,,175.98011889999907,2026-05-28T12:21:28.525,2026-05-28T12:36:58.525,-930
multimetro,817,-0.005890345,,176.1952438999997,2026-05-28T12:21:28.740,2026-05-28T12:36:58.740,-930
multimetro,818,-0.005890262,,176.4102303999989,2026-05-28T12:21:28.946,2026-05-28T12:36:58.946,-930
multimetro,819,-0.00589023,,176.6254289999997,2026-05-28T12:21:29.163,2026-05-28T12:36:59.163,-930
multimetro,820,-0.005890335,,176.8405246000002,2026-05-28T12:21:29.384,2026-05-28T12:36:59.384,-930
multimetro,821,-0.00589022,,177.05572009999923,2026-05-28T12:21:29.596,2026-05-28T12:36:59.596,-930
multimetro,822,-0.00589023,,177.27066379999997,2026-05-28T12:21:29.813,2026-05-28T12:36:59.813,-930
multimetro,823,-0.005890283,,177.4859689999994,2026-05-28T12:21:30.031,2026-05-28T12:37:00.031,-930
multimetro,824,-0.005890272,,177.7009027999993,2026-05-28T12:21:30.244,2026-05-28T12:37:00.244,-930
multimetro,825,-0.005890314,,177.9161194999997,2026-05-28T12:21:30.460,2026-05-28T12:37:00.460,-930
multimetro,826,-0.005890105,,178.1310985,2026-05-28T12:21:30.667,2026-05-28T12:37:00.667,-930
multimetro,827,-0.005890136,,178.34634449999976,2026-05-28T12:21:30.884,2026-05-28T12:37:00.884,-930
multimetro,828,-0.005890304,,178.5612626000002,2026-05-28T12:21:31.105,2026-05-28T12:37:01.105,-930
multimetro,829,-0.005890167,,178.7764256999999,2026-05-28T12:21:31.322,2026-05-28T12:37:01.322,-930
multimetro,830,-0.005890199,,178.99154029999954,2026-05-28T12:21:31.536,2026-05-28T12:37:01.536,-930
multimetro,831,-0.005890105,,179.2067277999995,2026-05-28T12:21:31.750,2026-05-28T12:37:01.750,-930
multimetro,832,-0.00589022,,179.42193179999958,2026-05-28T12:21:31.967,2026-05-28T12:37:01.967,-930
multimetro,833,-0.005890073,,179.6370852,2026-05-28T12:21:32.180,2026-05-28T12:37:02.180,-930
multimetro,834,-0.005890272,,179.85216860000037,2026-05-28T12:21:32.397,2026-05-28T12:37:02.397,-930
multimetro,835,-0.005889979,,180.06712599999992,2026-05-28T12:21:32.612,2026-05-28T12:37:02.612,-930
