sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,104.54635199999939,2026-05-28T12:29:12.345,2026-05-28T12:44:42.345,-930,484.0,-0.005830741
multimetro,,,,104.7613108000005,2026-05-28T12:29:12.564,2026-05-28T12:44:42.564,-930,485.0,-0.005838761
multimetro,,,,104.97652770000059,2026-05-28T12:29:12.778,2026-05-28T12:44:42.778,-930,486.0,-0.005845734
balanza,210.0,-65.66,,105.01358590000018,2026-05-28T12:29:12.812,2026-05-28T12:44:42.812,-930,,
multimetro,,,,105.19145159999971,2026-05-28T12:29:12.999,2026-05-28T12:44:42.999,-930,487.0,-0.005851597
multimetro,,,,105.40659359999881,2026-05-28T12:29:13.212,2026-05-28T12:44:43.212,-930,488.0,-0.005856758
balanza,211.0,-65.7,,105.51327429999947,2026-05-28T12:29:13.312,2026-05-28T12:44:43.312,-930,,
multimetro,,,,105.62153980000039,2026-05-28T12:29:13.428,2026-05-28T12:44:43.428,-930,489.0,-0.005861114
multimetro,,,,105.8367161999995,2026-05-28T12:29:13.638,2026-05-28T12:44:43.638,-930,490.0,-0.005865386
balanza,212.0,-66.49,,106.01334469999892,2026-05-28T12:29:13.816,2026-05-28T12:44:43.816,-930,,
multimetro,,,,106.05178309999974,2026-05-28T12:29:13.855,2026-05-28T12:44:43.855,-930,491.0,-0.005871322
multimetro,,,,106.26688449999892,2026-05-28T12:29:14.074,2026-05-28T12:44:44.074,-930,492.0,-0.005877373
multimetro,,,,106.48191229999975,2026-05-28T12:29:14.288,2026-05-28T12:44:44.288,-930,493.0,-0.005880274
balanza,213.0,-65.95,,106.51348680000046,2026-05-28T12:29:14.320,2026-05-28T12:44:44.320,-930,,
multimetro,,,,106.69719129999976,2026-05-28T12:29:14.505,2026-05-28T12:44:44.505,-930,494.0,-0.00588197
multimetro,,,,106.91234640000039,2026-05-28T12:29:14.712,2026-05-28T12:44:44.712,-930,495.0,-0.005883027
balanza,214.0,-66.92,,107.0132907999996,2026-05-28T12:29:14.812,2026-05-28T12:44:44.812,-930,,
multimetro,,,,107.12754669999958,2026-05-28T12:29:14.932,2026-05-28T12:44:44.932,-930,496.0,-0.005883781
multimetro,,,,107.34293789999901,2026-05-28T12:29:15.145,2026-05-28T12:44:45.145,-930,497.0,-0.005883907
balanza,215.0,-66.97,,107.51368489999913,2026-05-28T12:29:15.316,2026-05-28T12:44:45.316,-930,,
multimetro,,,,107.55788380000013,2026-05-28T12:29:15.362,2026-05-28T12:44:45.362,-930,498.0,-0.005884336
multimetro,,,,107.7730102000005,2026-05-28T12:29:15.578,2026-05-28T12:44:45.578,-930,499.0,-0.005884545
multimetro,,,,107.98797469999954,2026-05-28T12:29:15.795,2026-05-28T12:44:45.795,-930,500.0,-0.005884796
balanza,216.0,-66.84,,108.01362369999879,2026-05-28T12:29:15.820,2026-05-28T12:44:45.820,-930,,
multimetro,,,,108.20311219999894,2026-05-28T12:29:16.011,2026-05-28T12:44:46.011,-930,501.0,-0.005885184
multimetro,,,,108.4181480999996,2026-05-28T12:29:16.221,2026-05-28T12:44:46.221,-930,502.0,-0.005885508
balanza,217.0,-67.3,,108.51321999999891,2026-05-28T12:29:16.312,2026-05-28T12:44:46.312,-930,,
multimetro,,,,108.63329460000023,2026-05-28T12:29:16.438,2026-05-28T12:44:46.438,-930,503.0,-0.005885592
multimetro,,,,108.8482798999994,2026-05-28T12:29:16.655,2026-05-28T12:44:46.655,-930,504.0,-0.005885959
balanza,218.0,-66.54,,109.01376259999961,2026-05-28T12:29:16.812,2026-05-28T12:44:46.812,-930,,
multimetro,,,,109.06347629999982,2026-05-28T12:29:16.862,2026-05-28T12:44:46.862,-930,505.0,-0.005886011
multimetro,,,,109.27867259999948,2026-05-28T12:29:17.084,2026-05-28T12:44:47.084,-930,506.0,-0.005886325
multimetro,,,,109.49374779999926,2026-05-28T12:29:17.301,2026-05-28T12:44:47.301,-930,507.0,-0.005886524
balanza,219.0,-66.93,,109.51356490000035,2026-05-28T12:29:17.321,2026-05-28T12:44:47.321,-930,,
multimetro,,,,109.7089548999993,2026-05-28T12:29:17.512,2026-05-28T12:44:47.512,-930,508.0,-0.005886482
multimetro,,,,109.92410749999908,2026-05-28T12:29:17.731,2026-05-28T12:44:47.731,-930,509.0,-0.005886807
balanza,220.0,-66.86,,110.01321999999891,2026-05-28T12:29:17.812,2026-05-28T12:44:47.812,-930,,
multimetro,,,,110.13932849999946,2026-05-28T12:29:17.947,2026-05-28T12:44:47.947,-930,510.0,-0.005886869
multimetro,,,,110.35437210000055,2026-05-28T12:29:18.161,2026-05-28T12:44:48.161,-930,511.0,-0.005886911
balanza,221.0,-66.84,,110.51319619999958,2026-05-28T12:29:18.311,2026-05-28T12:44:48.311,-930,,
multimetro,,,,110.56953979999889,2026-05-28T12:29:18.372,2026-05-28T12:44:48.372,-930,512.0,-0.005887131
multimetro,,,,110.78454690000035,2026-05-28T12:29:18.592,2026-05-28T12:44:48.592,-930,513.0,-0.005887278
multimetro,,,,110.99971399999959,2026-05-28T12:29:18.807,2026-05-28T12:44:48.807,-930,514.0,-0.005887529
balanza,222.0,-67.38,,111.01323289999891,2026-05-28T12:29:18.817,2026-05-28T12:44:48.817,-930,,
multimetro,,,,111.21482639999886,2026-05-28T12:29:19.017,2026-05-28T12:44:49.017,-930,515.0,-0.005887801
multimetro,,,,111.42994199999885,2026-05-28T12:29:19.232,2026-05-28T12:44:49.232,-930,516.0,-0.00588799
balanza,223.0,-67.0,,111.51307520000046,2026-05-28T12:29:19.312,2026-05-28T12:44:49.312,-930,,
multimetro,,,,111.64512800000011,2026-05-28T12:29:19.445,2026-05-28T12:44:49.445,-930,517.0,-0.005888136
multimetro,,,,111.86010849999911,2026-05-28T12:29:19.666,2026-05-28T12:44:49.666,-930,518.0,-0.005888178
balanza,224.0,-67.3,,112.01312719999987,2026-05-28T12:29:19.812,2026-05-28T12:44:49.812,-930,,
multimetro,,,,112.07528449999882,2026-05-28T12:29:19.878,2026-05-28T12:44:49.878,-930,519.0,-0.005888283
multimetro,,,,112.29033069999969,2026-05-28T12:29:20.098,2026-05-28T12:44:50.098,-930,520.0,-0.005888513
multimetro,,,,112.50550649999968,2026-05-28T12:29:20.312,2026-05-28T12:44:50.312,-930,521.0,-0.005888388
balanza,225.0,-67.17,,112.513929499999,2026-05-28T12:29:20.321,2026-05-28T12:44:50.321,-930,,
multimetro,,,,112.72039500000028,2026-05-28T12:29:20.528,2026-05-28T12:44:50.528,-930,522.0,-0.005888545
multimetro,,,,112.9357127000003,2026-05-28T12:29:20.742,2026-05-28T12:44:50.742,-930,523.0,-0.005888733
balanza,226.0,-66.94,,113.01381039999978,2026-05-28T12:29:20.812,2026-05-28T12:44:50.812,-930,,
multimetro,,,,113.15065949999916,2026-05-28T12:29:20.955,2026-05-28T12:44:50.955,-930,524.0,-0.005888681
multimetro,,,,113.36575110000013,2026-05-28T12:29:21.164,2026-05-28T12:44:51.164,-930,525.0,-0.005888775
balanza,227.0,-67.33,,113.51324240000031,2026-05-28T12:29:21.312,2026-05-28T12:44:51.312,-930,,
multimetro,,,,113.58084959999906,2026-05-28T12:29:21.388,2026-05-28T12:44:51.388,-930,526.0,-0.005888869
multimetro,,,,113.79593430000023,2026-05-28T12:29:21.603,2026-05-28T12:44:51.603,-930,527.0,-0.005889058
multimetro,,,,114.01098809999894,2026-05-28T12:29:21.812,2026-05-28T12:44:51.812,-930,528.0,-0.005889246
balanza,228.0,-67.08,,114.0135111999989,2026-05-28T12:29:21.812,2026-05-28T12:44:51.812,-930,,
multimetro,,,,114.22613920000003,2026-05-28T12:29:22.028,2026-05-28T12:44:52.028,-930,529.0,-0.005889435
multimetro,,,,114.44134119999944,2026-05-28T12:29:22.245,2026-05-28T12:44:52.245,-930,530.0,-0.005889288
balanza,229.0,-67.32,,114.51330880000023,2026-05-28T12:29:22.316,2026-05-28T12:44:52.316,-930,,
multimetro,,,,114.65640789999998,2026-05-28T12:29:22.462,2026-05-28T12:44:52.462,-930,531.0,-0.005889424
multimetro,,,,114.87154980000014,2026-05-28T12:29:22.678,2026-05-28T12:44:52.678,-930,532.0,-0.005889403
balanza,230.0,-67.22,,115.01338170000054,2026-05-28T12:29:22.812,2026-05-28T12:44:52.812,-930,,
multimetro,,,,115.08683609999935,2026-05-28T12:29:22.888,2026-05-28T12:44:52.888,-930,533.0,-0.005889571
multimetro,,,,115.30205899999964,2026-05-28T12:29:23.109,2026-05-28T12:44:53.109,-930,534.0,-0.005889508
balanza,231.0,-67.0,,115.51331749999918,2026-05-28T12:29:23.312,2026-05-28T12:44:53.312,-930,,
multimetro,,,,115.51697549999881,2026-05-28T12:29:23.322,2026-05-28T12:44:53.322,-930,535.0,-0.005889686
multimetro,,,,115.7323125999992,2026-05-28T12:29:23.538,2026-05-28T12:44:53.538,-930,536.0,-0.005889801
multimetro,,,,115.94726769999943,2026-05-28T12:29:23.745,2026-05-28T12:44:53.745,-930,537.0,-0.005889906
balanza,232.0,-67.38,,116.01340779999919,2026-05-28T12:29:23.812,2026-05-28T12:44:53.812,-930,,
multimetro,,,,116.16250589999981,2026-05-28T12:29:23.967,2026-05-28T12:44:53.967,-930,538.0,-0.00589
multimetro,,,,116.3774856,2026-05-28T12:29:24.178,2026-05-28T12:44:54.178,-930,539.0,-0.005890052
balanza,233.0,-67.13,,116.51328859999921,2026-05-28T12:29:24.314,2026-05-28T12:44:54.314,-930,,
multimetro,,,,116.5926731999989,2026-05-28T12:29:24.400,2026-05-28T12:44:54.400,-930,540.0,-0.005889989
multimetro,,,,116.8077659999999,2026-05-28T12:29:24.615,2026-05-28T12:44:54.615,-930,541.0,-0.005890272
balanza,234.0,-67.23,,117.01322989999971,2026-05-28T12:29:24.816,2026-05-28T12:44:54.816,-930,,
multimetro,,,,117.02288599999883,2026-05-28T12:29:24.828,2026-05-28T12:44:54.828,-930,542.0,-0.005890293
multimetro,,,,117.23801549999916,2026-05-28T12:29:25.045,2026-05-28T12:44:55.045,-930,543.0,-0.005890251
multimetro,,,,117.45311709999987,2026-05-28T12:29:25.255,2026-05-28T12:44:55.255,-930,544.0,-0.005890356
balanza,235.0,-67.41,,117.51351319999958,2026-05-28T12:29:25.319,2026-05-28T12:44:55.319,-930,,
multimetro,,,,117.6682122000002,2026-05-28T12:29:25.474,2026-05-28T12:44:55.474,-930,545.0,-0.005890293
multimetro,,,,117.88343150000037,2026-05-28T12:29:25.688,2026-05-28T12:44:55.688,-930,546.0,-0.00589068
balanza,236.0,-67.18,,118.01385149999987,2026-05-28T12:29:25.821,2026-05-28T12:44:55.821,-930,,
multimetro,,,,118.09870579999915,2026-05-28T12:29:25.904,2026-05-28T12:44:55.904,-930,547.0,-0.005890419
multimetro,,,,118.3136384999998,2026-05-28T12:29:26.116,2026-05-28T12:44:56.116,-930,548.0,-0.005890471
balanza,237.0,-67.41,,118.51323039999988,2026-05-28T12:29:26.312,2026-05-28T12:44:56.312,-930,,
multimetro,,,,118.52894849999939,2026-05-28T12:29:26.332,2026-05-28T12:44:56.332,-930,549.0,-0.005890618
multimetro,,,,118.74390339999991,2026-05-28T12:29:26.551,2026-05-28T12:44:56.551,-930,550.0,-0.005890754
multimetro,,,,118.9591836999989,2026-05-28T12:29:26.766,2026-05-28T12:44:56.766,-930,551.0,-0.005890963
balanza,238.0,-67.25,,119.01355849999891,2026-05-28T12:29:26.821,2026-05-28T12:44:56.821,-930,,
multimetro,,,,119.17440569999962,2026-05-28T12:29:26.978,2026-05-28T12:44:56.978,-930,552.0,-0.005890921
multimetro,,,,119.38935119999951,2026-05-28T12:29:27.197,2026-05-28T12:44:57.197,-930,553.0,-0.005890879
balanza,239.0,-67.27,,119.51317589999962,2026-05-28T12:29:27.312,2026-05-28T12:44:57.312,-930,,
multimetro,,,,119.60441910000009,2026-05-28T12:29:27.412,2026-05-28T12:44:57.412,-930,554.0,-0.005891099
multimetro,,,,119.81949150000037,2026-05-28T12:29:27.625,2026-05-28T12:44:57.625,-930,555.0,-0.005890995
balanza,240.0,-67.29,,120.01353419999941,2026-05-28T12:29:27.812,2026-05-28T12:44:57.812,-930,,
multimetro,,,,120.03457179999896,2026-05-28T12:29:27.832,2026-05-28T12:44:57.832,-930,556.0,-0.005891005
multimetro,,,,120.24966839999979,2026-05-28T12:29:28.055,2026-05-28T12:44:58.055,-930,557.0,-0.005891078
multimetro,,,,120.46478690000004,2026-05-28T12:29:28.271,2026-05-28T12:44:58.271,-930,558.0,-0.005891026
balanza,241.0,-67.25,,120.51337070000045,2026-05-28T12:29:28.312,2026-05-28T12:44:58.312,-930,,
multimetro,,,,120.67999319999944,2026-05-28T12:29:28.478,2026-05-28T12:44:58.478,-930,559.0,-0.005890911
multimetro,,,,120.8951092999996,2026-05-28T12:29:28.703,2026-05-28T12:44:58.703,-930,560.0,-0.005891078
balanza,242.0,-67.42,,121.01342879999902,2026-05-28T12:29:28.812,2026-05-28T12:44:58.812,-930,,
multimetro,,,,121.11019889999989,2026-05-28T12:29:28.912,2026-05-28T12:44:58.912,-930,561.0,-0.005890911
multimetro,,,,121.32536849999997,2026-05-28T12:29:29.128,2026-05-28T12:44:59.128,-930,562.0,-0.00589089
balanza,243.0,-67.28,,121.51352450000013,2026-05-28T12:29:29.316,2026-05-28T12:44:59.316,-930,,
multimetro,,,,121.5405955999995,2026-05-28T12:29:29.345,2026-05-28T12:44:59.345,-930,563.0,-0.005890932
multimetro,,,,121.75572309999916,2026-05-28T12:29:29.562,2026-05-28T12:44:59.562,-930,564.0,-0.005891099
multimetro,,,,121.9708429000002,2026-05-28T12:29:29.778,2026-05-28T12:44:59.778,-930,565.0,-0.005891288
balanza,244.0,-67.35,,122.01343610000004,2026-05-28T12:29:29.812,2026-05-28T12:44:59.812,-930,,
multimetro,,,,122.18593909999981,2026-05-28T12:29:29.988,2026-05-28T12:44:59.988,-930,566.0,-0.005891298
multimetro,,,,122.40101800000048,2026-05-28T12:29:30.208,2026-05-28T12:45:00.208,-930,567.0,-0.005891298
balanza,245.0,-67.37,,122.51348879999932,2026-05-28T12:29:30.321,2026-05-28T12:45:00.321,-930,,
multimetro,,,,122.61603680000007,2026-05-28T12:29:30.421,2026-05-28T12:45:00.421,-930,568.0,-0.005891445
multimetro,,,,122.83122209999965,2026-05-28T12:29:30.638,2026-05-28T12:45:00.638,-930,569.0,-0.005891476
balanza,246.0,-67.29,,123.01337149999927,2026-05-28T12:29:30.816,2026-05-28T12:45:00.816,-930,,
multimetro,,,,123.04630919999909,2026-05-28T12:29:30.845,2026-05-28T12:45:00.845,-930,570.0,-0.005891539
multimetro,,,,123.26145899999938,2026-05-28T12:29:31.061,2026-05-28T12:45:01.061,-930,571.0,-0.005891591
multimetro,,,,123.4766882999993,2026-05-28T12:29:31.278,2026-05-28T12:45:01.278,-930,572.0,-0.005891811
balanza,247.0,-67.41,,123.513286899999,2026-05-28T12:29:31.312,2026-05-28T12:45:01.312,-930,,
multimetro,,,,123.69187299999976,2026-05-28T12:29:31.499,2026-05-28T12:45:01.499,-930,573.0,-0.005891686
multimetro,,,,123.90701830000035,2026-05-28T12:29:31.712,2026-05-28T12:45:01.712,-930,574.0,-0.005891696
balanza,248.0,-67.33,,124.01322049999908,2026-05-28T12:29:31.812,2026-05-28T12:45:01.812,-930,,
multimetro,,,,124.12210509999932,2026-05-28T12:29:31.928,2026-05-28T12:45:01.928,-930,575.0,-0.005891727
multimetro,,,,124.33722300000045,2026-05-28T12:29:32.144,2026-05-28T12:45:02.144,-930,576.0,-0.005891602
balanza,249.0,-67.43,,124.51340170000003,2026-05-28T12:29:32.312,2026-05-28T12:45:02.312,-930,,
multimetro,,,,124.55235429999993,2026-05-28T12:29:32.355,2026-05-28T12:45:02.355,-930,577.0,-0.005891445
multimetro,,,,124.76756589999968,2026-05-28T12:29:32.575,2026-05-28T12:45:02.575,-930,578.0,-0.005891361
multimetro,,,,124.98244979999981,2026-05-28T12:29:32.788,2026-05-28T12:45:02.788,-930,579.0,-0.005891707
balanza,250.0,-67.43,,125.01327990000027,2026-05-28T12:29:32.821,2026-05-28T12:45:02.821,-930,,
multimetro,,,,125.1976236999999,2026-05-28T12:29:33.005,2026-05-28T12:45:03.005,-930,580.0,-0.005891623
multimetro,,,,125.4127282999998,2026-05-28T12:29:33.214,2026-05-28T12:45:03.214,-930,581.0,-0.005891518
balanza,251.0,-67.34,,125.51330529999905,2026-05-28T12:29:33.311,2026-05-28T12:45:03.311,-930,,
multimetro,,,,125.62785549999899,2026-05-28T12:29:33.428,2026-05-28T12:45:03.428,-930,582.0,-0.005891759
multimetro,,,,125.8429415999999,2026-05-28T12:29:33.645,2026-05-28T12:45:03.645,-930,583.0,-0.005891675
balanza,252.0,-67.42,,126.01344869999957,2026-05-28T12:29:33.821,2026-05-28T12:45:03.821,-930,,
multimetro,,,,126.05801699999938,2026-05-28T12:29:33.865,2026-05-28T12:45:03.865,-930,584.0,-0.005891895
multimetro,,,,126.27326129999892,2026-05-28T12:29:34.080,2026-05-28T12:45:04.080,-930,585.0,-0.005891696
multimetro,,,,126.48823689999881,2026-05-28T12:29:34.295,2026-05-28T12:45:04.295,-930,586.0,-0.005891675
balanza,253.0,-67.39,,126.51346079999894,2026-05-28T12:29:34.321,2026-05-28T12:45:04.321,-930,,
multimetro,,,,126.70351239999945,2026-05-28T12:29:34.511,2026-05-28T12:45:04.511,-930,587.0,-0.005891717
multimetro,,,,126.91859920000024,2026-05-28T12:29:34.721,2026-05-28T12:45:04.721,-930,588.0,-0.005891843
balanza,254.0,-67.4,,127.01378269999987,2026-05-28T12:29:34.821,2026-05-28T12:45:04.821,-930,,
multimetro,,,,127.13381110000046,2026-05-28T12:29:34.932,2026-05-28T12:45:04.932,-930,589.0,-0.00589179
multimetro,,,,127.34888920000049,2026-05-28T12:29:35.149,2026-05-28T12:45:05.149,-930,590.0,-0.005891633
balanza,255.0,-67.43,,127.51324550000027,2026-05-28T12:29:35.311,2026-05-28T12:45:05.311,-930,,
multimetro,,,,127.56401840000035,2026-05-28T12:29:35.366,2026-05-28T12:45:05.366,-930,591.0,-0.005891623
multimetro,,,,127.7790941000003,2026-05-28T12:29:35.587,2026-05-28T12:45:05.587,-930,592.0,-0.005891581
multimetro,,,,127.9943334999989,2026-05-28T12:29:35.802,2026-05-28T12:45:05.802,-930,593.0,-0.005891529
balanza,256.0,-67.43,,128.0135446000004,2026-05-28T12:29:35.820,2026-05-28T12:45:05.820,-930,,
multimetro,,,,128.20940940000037,2026-05-28T12:29:36.012,2026-05-28T12:45:06.012,-930,594.0,-0.005891539
multimetro,,,,128.42450289999942,2026-05-28T12:29:36.232,2026-05-28T12:45:06.232,-930,595.0,-0.005891476
balanza,257.0,-67.42,,128.51323260000026,2026-05-28T12:29:36.316,2026-05-28T12:45:06.316,-930,,
multimetro,,,,128.63959339999928,2026-05-28T12:29:36.445,2026-05-28T12:45:06.445,-930,596.0,-0.00589156
multimetro,,,,128.85467210000024,2026-05-28T12:29:36.662,2026-05-28T12:45:06.662,-930,597.0,-0.005891633
balanza,258.0,-67.39,,129.01355870000043,2026-05-28T12:29:36.820,2026-05-28T12:45:06.820,-930,,
multimetro,,,,129.06993189999957,2026-05-28T12:29:36.875,2026-05-28T12:45:06.875,-930,598.0,-0.005891717
multimetro,,,,129.28521700000056,2026-05-28T12:29:37.093,2026-05-28T12:45:07.093,-930,599.0,-0.005891665
multimetro,,,,129.50044239999988,2026-05-28T12:29:37.308,2026-05-28T12:45:07.308,-930,600.0,-0.005891905
balanza,259.0,-67.46,,129.5138171999988,2026-05-28T12:29:37.312,2026-05-28T12:45:07.312,-930,,
multimetro,,,,129.7152986000001,2026-05-28T12:29:37.521,2026-05-28T12:45:07.521,-930,601.0,-0.005891926
multimetro,,,,129.93042979999882,2026-05-28T12:29:37.728,2026-05-28T12:45:07.728,-930,602.0,-0.005891905
balanza,260.0,-67.5,,130.01323550000052,2026-05-28T12:29:37.812,2026-05-28T12:45:07.812,-930,,
multimetro,,,,130.1455036999996,2026-05-28T12:29:37.945,2026-05-28T12:45:07.945,-930,603.0,-0.00589178
multimetro,,,,130.3606622999996,2026-05-28T12:29:38.164,2026-05-28T12:45:08.164,-930,604.0,-0.005891686
balanza,261.0,-67.39,,130.51319669999975,2026-05-28T12:29:38.311,2026-05-28T12:45:08.311,-930,,
multimetro,,,,130.57574860000022,2026-05-28T12:29:38.380,2026-05-28T12:45:08.380,-930,605.0,-0.005892052
multimetro,,,,130.79085660000055,2026-05-28T12:29:38.598,2026-05-28T12:45:08.598,-930,606.0,-0.005892136
multimetro,,,,131.00599229999898,2026-05-28T12:29:38.812,2026-05-28T12:45:08.812,-930,607.0,-0.00589178
balanza,262.0,-67.46,,131.01382019999983,2026-05-28T12:29:38.821,2026-05-28T12:45:08.821,-930,,
multimetro,,,,131.22115420000046,2026-05-28T12:29:39.028,2026-05-28T12:45:09.028,-930,608.0,-0.005892157
multimetro,,,,131.43633279999995,2026-05-28T12:29:39.238,2026-05-28T12:45:09.238,-930,609.0,-0.005892042
balanza,263.0,-67.45,,131.51359419999972,2026-05-28T12:29:39.316,2026-05-28T12:45:09.316,-930,,
multimetro,,,,131.65141109999968,2026-05-28T12:29:39.458,2026-05-28T12:45:09.458,-930,610.0,-0.005891926
multimetro,,,,131.8667863999999,2026-05-28T12:29:39.674,2026-05-28T12:45:09.674,-930,611.0,-0.005892094
balanza,264.0,-67.43,,132.01322299999993,2026-05-28T12:29:39.811,2026-05-28T12:45:09.811,-930,,
multimetro,,,,132.08173329999954,2026-05-28T12:29:39.889,2026-05-28T12:45:09.889,-930,612.0,-0.005892031
multimetro,,,,132.2970731000005,2026-05-28T12:29:40.104,2026-05-28T12:45:10.104,-930,613.0,-0.005892125
multimetro,,,,132.5119940000004,2026-05-28T12:29:40.312,2026-05-28T12:45:10.312,-930,614.0,-0.005891916
balanza,265.0,-67.38,,132.51356230000056,2026-05-28T12:29:40.321,2026-05-28T12:45:10.321,-930,,
multimetro,,,,132.7271523999989,2026-05-28T12:29:40.528,2026-05-28T12:45:10.528,-930,615.0,-0.005892062
multimetro,,,,132.94220379999933,2026-05-28T12:29:40.745,2026-05-28T12:45:10.745,-930,616.0,-0.005892
balanza,266.0,-67.46,,133.0132776999999,2026-05-28T12:29:40.816,2026-05-28T12:45:10.816,-930,,
multimetro,,,,133.15729040000042,2026-05-28T12:29:40.962,2026-05-28T12:45:10.962,-930,617.0,-0.005892104
multimetro,,,,133.37245559999974,2026-05-28T12:29:41.179,2026-05-28T12:45:11.179,-930,618.0,-0.005892042
balanza,267.0,-67.39,,133.51321850000022,2026-05-28T12:29:41.311,2026-05-28T12:45:11.311,-930,,
multimetro,,,,133.58742659999916,2026-05-28T12:29:41.395,2026-05-28T12:45:11.395,-930,619.0,-0.005892052
multimetro,,,,133.80255659999966,2026-05-28T12:29:41.609,2026-05-28T12:45:11.609,-930,620.0,-0.005892031
balanza,268.0,-67.37,,134.0131548999998,2026-05-28T12:29:41.811,2026-05-28T12:45:11.811,-930,,
multimetro,,,,134.0174575000001,2026-05-28T12:29:41.821,2026-05-28T12:45:11.821,-930,621.0,-0.005892115
multimetro,,,,134.2324936999994,2026-05-28T12:29:42.040,2026-05-28T12:45:12.040,-930,622.0,-0.005891989
multimetro,,,,134.44786939999904,2026-05-28T12:29:42.255,2026-05-28T12:45:12.255,-930,623.0,-0.005891989
balanza,269.0,-67.39,,134.51371300000028,2026-05-28T12:29:42.316,2026-05-28T12:45:12.316,-930,,
multimetro,,,,134.6633800999989,2026-05-28T12:29:42.462,2026-05-28T12:45:12.462,-930,624.0,-0.005892125
multimetro,,,,134.87831639999968,2026-05-28T12:29:42.680,2026-05-28T12:45:12.680,-930,625.0,-0.00589222
balanza,270.0,-67.35,,135.01310410000042,2026-05-28T12:29:42.820,2026-05-28T12:45:12.820,-930,,
multimetro,,,,135.09359190000032,2026-05-28T12:29:42.901,2026-05-28T12:45:12.901,-930,626.0,-0.005892345
multimetro,,,,135.3085427999995,2026-05-28T12:29:43.112,2026-05-28T12:45:13.112,-930,627.0,-0.005892272
balanza,271.0,-67.39,,135.51390360000005,2026-05-28T12:29:43.321,2026-05-28T12:45:13.321,-930,,
multimetro,,,,135.52370829999927,2026-05-28T12:29:43.328,2026-05-28T12:45:13.328,-930,628.0,-0.005892188
multimetro,,,,135.73871770000005,2026-05-28T12:29:43.545,2026-05-28T12:45:13.545,-930,629.0,-0.005892062
multimetro,,,,135.95364770000015,2026-05-28T12:29:43.761,2026-05-28T12:45:13.761,-930,630.0,-0.005892157
balanza,272.0,-67.41,,136.01345070000025,2026-05-28T12:29:43.813,2026-05-28T12:45:13.813,-930,,
multimetro,,,,136.16876049999883,2026-05-28T12:29:43.972,2026-05-28T12:45:13.972,-930,631.0,-0.005892209
multimetro,,,,136.3838563999998,2026-05-28T12:29:44.182,2026-05-28T12:45:14.182,-930,632.0,-0.005892104
balanza,273.0,-67.39,,136.51344419999987,2026-05-28T12:29:44.312,2026-05-28T12:45:14.312,-930,,
multimetro,,,,136.59906489999958,2026-05-28T12:29:44.405,2026-05-28T12:45:14.405,-930,633.0,-0.005892136
multimetro,,,,136.81400389999908,2026-05-28T12:29:44.616,2026-05-28T12:45:14.616,-930,634.0,-0.005892031
balanza,274.0,-67.41,,137.01419999999962,2026-05-28T12:29:44.821,2026-05-28T12:45:14.821,-930,,
multimetro,,,,137.0292274000003,2026-05-28T12:29:44.832,2026-05-28T12:45:14.832,-930,635.0,-0.005892104
multimetro,,,,137.24428369999987,2026-05-28T12:29:45.047,2026-05-28T12:45:15.047,-930,636.0,-0.005892178
multimetro,,,,137.4595835,2026-05-28T12:29:45.266,2026-05-28T12:45:15.266,-930,637.0,-0.005892073
balanza,275.0,-67.34,,137.51365729999998,2026-05-28T12:29:45.312,2026-05-28T12:45:15.312,-930,,
multimetro,,,,137.67453459999888,2026-05-28T12:29:45.481,2026-05-28T12:45:15.481,-930,638.0,-0.005892157
multimetro,,,,137.88995989999967,2026-05-28T12:29:45.697,2026-05-28T12:45:15.697,-930,639.0,-0.005892272
balanza,276.0,-67.37,,138.0132023999995,2026-05-28T12:29:45.812,2026-05-28T12:45:15.812,-930,,
multimetro,,,,138.10510769999928,2026-05-28T12:29:45.912,2026-05-28T12:45:15.912,-930,640.0,-0.00589223
multimetro,,,,138.3201670999988,2026-05-28T12:29:46.125,2026-05-28T12:45:16.125,-930,641.0,-0.005892136
balanza,277.0,-67.34,,138.51330020000023,2026-05-28T12:29:46.312,2026-05-28T12:45:16.312,-930,,
multimetro,,,,138.53547140000046,2026-05-28T12:29:46.342,2026-05-28T12:45:16.342,-930,642.0,-0.005892083
multimetro,,,,138.75061019999885,2026-05-28T12:29:46.555,2026-05-28T12:45:16.555,-930,643.0,-0.005892115
multimetro,,,,138.96572019999985,2026-05-28T12:29:46.772,2026-05-28T12:45:16.772,-930,644.0,-0.005892104
balanza,278.0,-67.36,,139.01370510000015,2026-05-28T12:29:46.821,2026-05-28T12:45:16.821,-930,,
multimetro,,,,139.18092459999934,2026-05-28T12:29:46.988,2026-05-28T12:45:16.988,-930,645.0,-0.005892083
multimetro,,,,139.39603869999883,2026-05-28T12:29:47.203,2026-05-28T12:45:17.203,-930,646.0,-0.00589222
balanza,279.0,-67.35,,139.51372009999977,2026-05-28T12:29:47.321,2026-05-28T12:45:17.321,-930,,
multimetro,,,,139.6111036000002,2026-05-28T12:29:47.417,2026-05-28T12:45:17.417,-930,647.0,-0.005892125
multimetro,,,,139.82617199999913,2026-05-28T12:29:47.628,2026-05-28T12:45:17.628,-930,648.0,-0.005892167
