sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,745,-0.005893162,,160.69265319999977,2026-05-28T12:30:08.500,2026-05-28T12:45:38.500,-930
multimetro,746,-0.005893246,,160.90773309999895,2026-05-28T12:30:08.713,2026-05-28T12:45:38.713,-930
multimetro,747,-0.005893246,,161.12293610000052,2026-05-28T12:30:08.928,2026-05-28T12:45:38.928,-930
multimetro,748,-0.00589334,,161.3379789999999,2026-05-28T12:30:09.145,2026-05-28T12:45:39.145,-930
multimetro,749,-0.005893308,,161.5530517999996,2026-05-28T12:30:09.354,2026-05-28T12:45:39.354,-930
multimetro,750,-0.005893277,,161.76814340000055,2026-05-28T12:30:09.575,2026-05-28T12:45:39.575,-930
multimetro,751,-0.005893382,,161.9834176000004,2026-05-28T12:30:09.782,2026-05-28T12:45:39.782,-930
multimetro,752,-0.005893476,,162.198361499999,2026-05-28T12:30:09.999,2026-05-28T12:45:39.999,-930
multimetro,753,-0.005893214,,162.4134938999996,2026-05-28T12:30:10.221,2026-05-28T12:45:40.221,-930
multimetro,754,-0.005893329,,162.62867790000018,2026-05-28T12:30:10.428,2026-05-28T12:45:40.428,-930
multimetro,755,-0.00589334,,162.84388149999904,2026-05-28T12:30:10.645,2026-05-28T12:45:40.645,-930
multimetro,756,-0.005893424,,163.05923679999978,2026-05-28T12:30:10.861,2026-05-28T12:45:40.861,-930
multimetro,757,-0.005893277,,163.27418339999895,2026-05-28T12:30:11.078,2026-05-28T12:45:41.078,-930
multimetro,758,-0.005893266,,163.48936409999988,2026-05-28T12:30:11.296,2026-05-28T12:45:41.296,-930
multimetro,759,-0.00589334,,163.70431090000056,2026-05-28T12:30:11.512,2026-05-28T12:45:41.512,-930
multimetro,760,-0.005893403,,163.91962239999884,2026-05-28T12:30:11.725,2026-05-28T12:45:41.725,-930
multimetro,761,-0.005893549,,164.13472860000002,2026-05-28T12:30:11.942,2026-05-28T12:45:41.942,-930
multimetro,762,-0.005893696,,164.3498851000004,2026-05-28T12:30:12.154,2026-05-28T12:45:42.154,-930
multimetro,763,-0.005893821,,164.5648743999991,2026-05-28T12:30:12.372,2026-05-28T12:45:42.372,-930
multimetro,764,-0.005893842,,164.78005809999922,2026-05-28T12:30:12.578,2026-05-28T12:45:42.578,-930
multimetro,765,-0.005893727,,164.99524120000024,2026-05-28T12:30:12.803,2026-05-28T12:45:42.803,-930
multimetro,766,-0.005893528,,165.21032519999972,2026-05-28T12:30:13.013,2026-05-28T12:45:43.013,-930
multimetro,767,-0.005893612,,165.42552849999993,2026-05-28T12:30:13.230,2026-05-28T12:45:43.230,-930
multimetro,768,-0.005893738,,165.64058099999966,2026-05-28T12:30:13.445,2026-05-28T12:45:43.445,-930
multimetro,769,-0.005893591,,165.85588989999997,2026-05-28T12:30:13.663,2026-05-28T12:45:43.663,-930
multimetro,770,-0.005893528,,166.07076810000035,2026-05-28T12:30:13.878,2026-05-28T12:45:43.878,-930
multimetro,771,-0.005893748,,166.28589999999895,2026-05-28T12:30:14.088,2026-05-28T12:45:44.088,-930
multimetro,772,-0.005893612,,166.50086960000044,2026-05-28T12:30:14.308,2026-05-28T12:45:44.308,-930
multimetro,773,-0.005893539,,166.71597709999878,2026-05-28T12:30:14.521,2026-05-28T12:45:44.521,-930
multimetro,774,-0.005893664,,166.93117150000035,2026-05-28T12:30:14.737,2026-05-28T12:45:44.737,-930
multimetro,775,-0.005893528,,167.14636719999908,2026-05-28T12:30:14.945,2026-05-28T12:45:44.945,-930
multimetro,776,-0.005893581,,167.36157759999878,2026-05-28T12:30:15.164,2026-05-28T12:45:45.164,-930
multimetro,777,-0.005893602,,167.57654039999943,2026-05-28T12:30:15.383,2026-05-28T12:45:45.383,-930
multimetro,778,-0.005893643,,167.79169329999968,2026-05-28T12:30:15.599,2026-05-28T12:45:45.599,-930
multimetro,779,-0.005893392,,168.00685440000052,2026-05-28T12:30:15.814,2026-05-28T12:45:45.814,-930
multimetro,780,-0.005893581,,168.22194080000008,2026-05-28T12:30:16.029,2026-05-28T12:45:46.029,-930
multimetro,781,-0.005893633,,168.436957599999,2026-05-28T12:30:16.244,2026-05-28T12:45:46.244,-930
multimetro,782,-0.005893612,,168.65217180000036,2026-05-28T12:30:16.454,2026-05-28T12:45:46.454,-930
multimetro,783,-0.005893622,,168.86725560000014,2026-05-28T12:30:16.670,2026-05-28T12:45:46.670,-930
multimetro,784,-0.005893455,,169.08224119999977,2026-05-28T12:30:16.882,2026-05-28T12:45:46.882,-930
multimetro,785,-0.00589356,,169.2972389000006,2026-05-28T12:30:17.099,2026-05-28T12:45:47.099,-930
multimetro,786,-0.005893413,,169.51221260000057,2026-05-28T12:30:17.320,2026-05-28T12:45:47.320,-930
multimetro,787,-0.005893246,,169.72729570000047,2026-05-28T12:30:17.532,2026-05-28T12:45:47.532,-930
multimetro,788,-0.00589334,,169.94243989999995,2026-05-28T12:30:17.749,2026-05-28T12:45:47.749,-930
multimetro,789,-0.005893581,,170.15755569999965,2026-05-28T12:30:17.961,2026-05-28T12:45:47.961,-930
multimetro,790,-0.005893685,,170.37268419999964,2026-05-28T12:30:18.178,2026-05-28T12:45:48.178,-930
multimetro,791,-0.005893759,,170.5878257000004,2026-05-28T12:30:18.395,2026-05-28T12:45:48.395,-930
multimetro,792,-0.005893748,,170.80279209999935,2026-05-28T12:30:18.610,2026-05-28T12:45:48.610,-930
multimetro,793,-0.005893643,,171.01793179999913,2026-05-28T12:30:18.822,2026-05-28T12:45:48.822,-930
multimetro,794,-0.005893329,,171.23303730000043,2026-05-28T12:30:19.040,2026-05-28T12:45:49.040,-930
multimetro,795,-0.005893162,,171.44832490000044,2026-05-28T12:30:19.254,2026-05-28T12:45:49.254,-930
multimetro,796,-0.005893298,,171.663520099999,2026-05-28T12:30:19.461,2026-05-28T12:45:49.461,-930
multimetro,797,-0.005893277,,171.87877049999952,2026-05-28T12:30:19.678,2026-05-28T12:45:49.678,-930
multimetro,798,-0.005893214,,172.09375349999937,2026-05-28T12:30:19.901,2026-05-28T12:45:49.901,-930
multimetro,799,-0.005893308,,172.30882139999994,2026-05-28T12:30:20.111,2026-05-28T12:45:50.111,-930
multimetro,800,-0.005893183,,172.5240517000002,2026-05-28T12:30:20.328,2026-05-28T12:45:50.328,-930
multimetro,801,-0.005893235,,172.73903979999886,2026-05-28T12:30:20.545,2026-05-28T12:45:50.545,-930
multimetro,802,-0.005893068,,172.95411140000033,2026-05-28T12:30:20.761,2026-05-28T12:45:50.761,-930
multimetro,803,-0.005893329,,173.16921999999977,2026-05-28T12:30:20.971,2026-05-28T12:45:50.971,-930
multimetro,804,-0.005893507,,173.38433029999942,2026-05-28T12:30:21.192,2026-05-28T12:45:51.192,-930
multimetro,805,-0.005893361,,173.5993531999993,2026-05-28T12:30:21.407,2026-05-28T12:45:51.407,-930
multimetro,806,-0.005893162,,173.81440870000006,2026-05-28T12:30:21.621,2026-05-28T12:45:51.621,-930
multimetro,807,-0.005893298,,174.02945360000012,2026-05-28T12:30:21.828,2026-05-28T12:45:51.828,-930
multimetro,808,-0.005893308,,174.2446885999998,2026-05-28T12:30:22.045,2026-05-28T12:45:52.045,-930
multimetro,809,-0.005893099,,174.4596290999998,2026-05-28T12:30:22.261,2026-05-28T12:45:52.261,-930
multimetro,810,-0.005892973,,174.67476109999916,2026-05-28T12:30:22.478,2026-05-28T12:45:52.478,-930
multimetro,811,-0.00589289,,174.88976580000053,2026-05-28T12:30:22.697,2026-05-28T12:45:52.697,-930
multimetro,812,-0.005892984,,175.10482070000035,2026-05-28T12:30:22.911,2026-05-28T12:45:52.911,-930
multimetro,813,-0.005892973,,175.32006869999896,2026-05-28T12:30:23.128,2026-05-28T12:45:53.128,-930
multimetro,814,-0.005893026,,175.53502780000053,2026-05-28T12:30:23.338,2026-05-28T12:45:53.338,-930
multimetro,815,-0.005892942,,175.75002589999895,2026-05-28T12:30:23.558,2026-05-28T12:45:53.558,-930
multimetro,816,-0.005892984,,175.96507500000007,2026-05-28T12:30:23.772,2026-05-28T12:45:53.772,-930
multimetro,817,-0.005893109,,176.1803775999997,2026-05-28T12:30:23.988,2026-05-28T12:45:53.988,-930
multimetro,818,-0.005893005,,176.39531329999954,2026-05-28T12:30:24.203,2026-05-28T12:45:54.203,-930
multimetro,819,-0.005893068,,176.6105220999998,2026-05-28T12:30:24.416,2026-05-28T12:45:54.416,-930
multimetro,820,-0.005892785,,176.82551989999956,2026-05-28T12:30:24.632,2026-05-28T12:45:54.632,-930
multimetro,821,-0.005892963,,177.04085149999992,2026-05-28T12:30:24.848,2026-05-28T12:45:54.848,-930
multimetro,822,-0.005892659,,177.25595649999923,2026-05-28T12:30:25.063,2026-05-28T12:45:55.063,-930
multimetro,823,-0.00589267,,177.47134949999963,2026-05-28T12:30:25.279,2026-05-28T12:45:55.279,-930
multimetro,824,-0.00589268,,177.68653090000043,2026-05-28T12:30:25.487,2026-05-28T12:45:55.487,-930
multimetro,825,-0.005892617,,177.90163720000055,2026-05-28T12:30:25.708,2026-05-28T12:45:55.708,-930
multimetro,826,-0.005892691,,178.1167974,2026-05-28T12:30:25.920,2026-05-28T12:45:55.920,-930
multimetro,827,-0.005892743,,178.33185649999905,2026-05-28T12:30:26.132,2026-05-28T12:45:56.132,-930
multimetro,828,-0.005892691,,178.5470733000002,2026-05-28T12:30:26.345,2026-05-28T12:45:56.345,-930
multimetro,829,-0.005892607,,178.7620668999989,2026-05-28T12:30:26.561,2026-05-28T12:45:56.561,-930
multimetro,830,-0.005892795,,178.97727479999958,2026-05-28T12:30:26.778,2026-05-28T12:45:56.778,-930
multimetro,831,-0.005892858,,179.19234619999952,2026-05-28T12:30:27.000,2026-05-28T12:45:57.000,-930
multimetro,832,-0.005892753,,179.40747269999883,2026-05-28T12:30:27.211,2026-05-28T12:45:57.211,-930
multimetro,833,-0.005892774,,179.6225101,2026-05-28T12:30:27.428,2026-05-28T12:45:57.428,-930
multimetro,834,-0.005892785,,179.83775260000039,2026-05-28T12:30:27.645,2026-05-28T12:45:57.645,-930
multimetro,835,-0.005892848,,180.05288110000038,2026-05-28T12:30:27.855,2026-05-28T12:45:57.855,-930
